resultId,raceId,driverId,constructorId,number_x,grid,position,positionText,positionOrder,points,laps,time_x,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,year,round,circuitId,race_name,date,time_y,driver_name,number_y,code,dob,nationality,constructor_name,constructor_nationality,circuit_name,location,country,lat,lng,alt,status,qualifying_position,q1,q2,q3,championship_points,championship_position,championship_wins,constructor_points,constructor_position,constructor_wins,total_laps,avg_lap_ms,fastest_lap_ms,slowest_lap_ms,lap_std,pit_stop_count,avg_pit_ms,fastest_pit_ms,slowest_pit_ms,sprint_position,sprint_points,sprint_grid,sprint_laps,positions_gained,is_winner,is_podium,is_points_finish,is_dnf,had_pit_stop,had_sprint,driver_age,experience_years,average_finish,average_grid,average_points,constructor_reliability,constructor_win_rate,constructor_average_finish,lap_consistency_score,pace_rank,fastest_lap_difference,avg_lap_difference,championship_gap,constructor_gap,championship_leader,title_contender,reached_q2,reached_q3,qualifying_improvement,race_month
24213,1010,842,9,10,17,11,11,11,0.0,57,\N,\N,39,5,1:27.229,218.858,11,2019,1,1,Australian Grand Prix,2019-03-17,05:10:00,Pierre Gasly,10,GAS,1996-02-07,French,Red Bull,Austrian,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,10,+1 Lap,17.0,1:23.020,\N,\N,0.0,11,0,15.0,3,0,57.0,90096.40350877192,87229.0,107175.0,3365.859542416047,1.0,21269.0,21269.0,21269.0,0,0.0,0.0,0.0,6,0,0,0,0,1,1,23.1,0,10.91,10.01,3.1,88.28,24.61,5.68,0.03,11.0,1649.0,-532.04,26.0,29.0,0,0,1,1,6,March
24214,1010,846,1,4,8,12,12,12,0.0,57,\N,\N,17,16,1:28.555,215.581,11,2019,1,1,Australian Grand Prix,2019-03-17,05:10:00,Lando Norris,4,NOR,1999-11-13,British,McLaren,British,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,10,+1 Lap,8.0,1:22.702,1:22.423,1:22.304,0.0,12,0,0.0,9,0,57.0,90794.01754385965,88555.0,108026.0,2997.1101646373363,1.0,21627.0,21627.0,21627.0,0,0.0,0.0,0.0,-4,0,0,0,0,1,1,19.3,0,7.85,7.26,7.42,90.23,2.73,8.57,0.03,12.0,2975.0,165.58,26.0,44.0,0,0,1,1,-4,March
24215,1010,815,211,11,10,13,13,13,0.0,57,\N,\N,41,15,1:28.485,215.751,11,2019,1,1,Australian Grand Prix,2019-03-17,05:10:00,Sergio Pérez,11,PER,1990-01-26,Mexican,Racing Point,British,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,10,+1 Lap,10.0,1:22.908,1:22.532,1:22.781,0.0,13,0,2.0,7,0,57.0,90803.31578947368,88485.0,110063.0,3272.68507693331,1.0,23234.0,23234.0,23234.0,0,0.0,0.0,0.0,-3,0,0,0,0,1,1,29.1,0,7.8,7.46,8.38,82.89,1.32,10.63,0.03,13.0,2905.0,174.88,26.0,42.0,0,0,1,1,-3,March
24216,1010,848,5,23,13,14,14,14,0.0,57,\N,\N,43,10,1:28.188,216.478,11,2019,1,1,Australian Grand Prix,2019-03-17,05:10:00,Alexander Albon,23,ALB,1996-03-23,Thai,Toro Rosso,Italian,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,10,+1 Lap,13.0,1:22.757,1:22.636,\N,0.0,14,0,1.0,8,0,57.0,90815.73684210527,88188.0,108191.0,3056.3334857210625,1.0,21780.0,21780.0,21780.0,0,0.0,0.0,0.0,-1,0,0,0,0,1,1,23.0,0,11.91,11.42,2.27,88.1,0.0,11.5,0.03,14.0,2608.0,187.3,26.0,43.0,0,0,1,1,-1,March
24217,1010,841,51,99,14,15,15,15,0.0,57,\N,\N,29,14,1:28.479,215.766,11,2019,1,1,Australian Grand Prix,2019-03-17,05:10:00,Antonio Giovinazzi,99,GIO,1993-12-14,Italian,Alfa Romeo,Swiss,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,10,+1 Lap,14.0,1:22.431,1:22.714,\N,0.0,15,0,4.0,6,0,57.0,91190.56140350878,88479.0,115685.0,4099.392995212581,1.0,27172.0,27172.0,27172.0,0,0.0,0.0,0.0,-1,0,0,0,0,1,1,25.3,0,13.8,14.28,0.35,86.54,0.0,13.38,0.02,15.0,2899.0,562.12,26.0,40.0,0,0,1,1,-1,March
24218,1010,847,3,63,19,16,16,16,0.0,56,\N,\N,55,17,1:28.713,215.197,12,2019,1,1,Australian Grand Prix,2019-03-17,05:10:00,George Russell,63,RUS,1998-02-15,British,Williams,British,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,10,+2 Laps,19.0,1:24.360,\N,\N,0.0,16,0,0.0,10,0,56.0,92446.51785714286,88713.0,110261.0,4270.692245318174,2.0,21616.0,21543.0,21689.0,0,0.0,0.0,0.0,3,0,0,0,0,1,1,21.1,0,10.53,9.91,5.19,78.43,0.0,15.15,0.02,17.0,3133.0,1818.08,26.0,44.0,0,0,1,1,3,March
24219,1010,9,3,88,20,17,17,17,0.0,55,\N,\N,30,18,1:29.284,213.821,13,2019,1,1,Australian Grand Prix,2019-03-17,05:10:00,Robert Kubica,88,KUB,1984-12-07,Polish,Williams,British,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,10,+3 Laps,20.0,1:26.067,\N,\N,0.0,17,0,0.0,10,0,55.0,94167.47272727273,89284.0,146128.0,8240.641533491289,3.0,25743.0,21889.0,32997.0,0,0.0,0.0,0.0,3,0,0,0,0,1,1,34.3,0,16.78,16.0,0.04,78.43,0.0,15.15,0.01,20.0,3704.0,3539.03,26.0,44.0,0,0,1,1,3,March
24220,1010,154,210,8,6,\N,R,18,0.0,29,\N,\N,17,13,1:28.462,215.807,36,2019,1,1,Australian Grand Prix,2019-03-17,05:10:00,Romain Grosjean,8,GRO,1986-04-17,French,Haas F1 Team,American,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,10,Wheel,6.0,1:22.959,1:21.870,1:21.826,0.0,18,0,8.0,4,0,29.0,91720.75862068965,88462.0,116519.0,5160.620682874524,1.0,29981.0,29981.0,29981.0,0,0.0,0.0,0.0,-12,0,0,0,1,1,1,32.9,0,15.17,12.64,0.28,80.86,0.0,14.82,0.02,16.0,2882.0,1092.32,26.0,36.0,0,0,1,1,-12,March
24221,1010,817,4,3,12,\N,R,19,0.0,28,\N,\N,18,19,1:29.848,212.478,137,2019,1,1,Australian Grand Prix,2019-03-17,05:10:00,Daniel Ricciardo,3,RIC,1989-07-01,Australian,Renault,French,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,10,Damage,12.0,1:22.921,1:22.570,\N,0.0,19,0,6.0,5,0,28.0,92832.92857142857,89848.0,148213.0,10965.352281681407,1.0,33027.0,33027.0,33027.0,0,0.0,0.0,0.0,-7,0,0,0,1,1,1,29.7,0,10.99,10.73,3.12,80.26,0.0,10.62,0.01,19.0,4268.0,2204.49,26.0,38.0,0,0,1,1,-7,March
24222,1010,832,1,55,18,\N,R,20,0.0,9,\N,\N,9,20,1:30.899,210.022,5,2019,1,1,Australian Grand Prix,2019-03-17,05:10:00,Carlos Sainz,55,SAI,1994-09-01,Spanish,McLaren,British,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,10,Engine,18.0,1:23.084,\N,\N,0.0,20,0,0.0,9,0,9.0,92770.33333333333,90899.0,103203.0,3934.979097784385,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,-2,0,0,0,1,0,1,24.5,0,7.68,6.88,8.13,90.23,2.73,8.57,0.03,18.0,5319.0,2141.89,26.0,44.0,0,0,1,1,-2,March
24223,1011,1,131,44,3,1,1,1,25.0,57,1:34:21.295,5661295,36,2,1:33.528,208.314,1,2019,2,3,Bahrain Grand Prix,2019-03-31,15:10:00,Lewis Hamilton,44,HAM,1985-01-07,British,Mercedes,German,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,7,Finished,3.0,1:29.262,1:28.578,1:28.190,43.0,2,1,87.0,1,2,57.0,99320.9649122807,93528.0,152214.0,10051.866477292577,2.0,24289.5,24255.0,24324.0,0,0.0,0.0,0.0,2,1,1,1,0,1,1,34.2,0,4.65,4.86,14.19,91.41,16.41,5.42,0.01,3.0,117.0,-1128.3,1.0,0.0,0,1,1,1,2,March
24224,1011,822,131,77,4,2,2,2,18.0,57,+2.980,5664275,42,3,1:34.209,206.808,1,2019,2,3,Bahrain Grand Prix,2019-03-31,15:10:00,Valtteri Bottas,77,BOT,1989-08-28,Finnish,Mercedes,German,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,7,Finished,4.0,1:29.498,1:28.830,1:28.256,44.0,1,1,87.0,1,2,57.0,99373.24561403508,94209.0,134077.0,8174.266549187635,2.0,24649.0,24433.0,24865.0,0,0.0,0.0,0.0,2,0,1,1,0,1,1,29.6,0,10.08,8.58,6.45,91.41,16.41,5.42,0.01,4.0,798.0,-1076.02,0.0,0.0,1,1,1,1,2,March
24225,1011,844,6,16,1,3,3,3,16.0,57,+6.131,5667426,38,1,1:33.411,208.575,1,2019,2,3,Bahrain Grand Prix,2019-03-31,15:10:00,Charles Leclerc,16,LEC,1997-10-16,Monegasque,Ferrari,Italian,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,7,Finished,1.0,1:28.495,1:28.046,1:27.866,26.0,4,0,48.0,2,0,57.0,99428.52631578948,93411.0,132635.0,8009.1503096352735,2.0,24438.0,24358.0,24518.0,0,0.0,0.0,0.0,-2,0,1,1,0,1,1,21.5,0,6.77,5.46,10.34,86.33,5.08,7.09,0.01,5.0,0.0,-1020.74,18.0,39.0,0,1,1,1,-2,March
24226,1011,830,9,33,5,4,4,4,12.0,57,+6.408,5667703,47,9,1:35.311,204.417,1,2019,2,3,Bahrain Grand Prix,2019-03-31,15:10:00,Max Verstappen,33,VER,1997-09-30,Dutch,Red Bull,Austrian,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,7,Finished,5.0,1:29.579,1:29.109,1:28.752,27.0,3,0,31.0,3,0,57.0,99433.38596491228,95311.0,131832.0,7868.176542145646,2.0,25464.0,24199.0,26729.0,0,0.0,0.0,0.0,1,0,0,1,0,1,1,21.5,0,3.98,3.47,17.52,88.28,24.61,5.68,0.01,6.0,1900.0,-1015.88,17.0,56.0,0,1,1,1,1,March
24227,1011,20,6,5,2,5,5,5,10.0,57,+36.068,5697363,43,4,1:34.895,205.313,1,2019,2,3,Bahrain Grand Prix,2019-03-31,15:10:00,Sebastian Vettel,5,VET,1987-07-03,German,Ferrari,Italian,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,7,Finished,2.0,1:28.733,1:28.356,1:28.160,22.0,5,0,48.0,2,0,57.0,99953.73684210527,94895.0,133029.0,9194.397683850591,3.0,27544.333333333332,24212.0,34193.0,0,0.0,0.0,0.0,-3,0,0,1,0,1,1,31.7,0,10.31,9.9,4.41,86.33,5.08,7.09,0.01,7.0,1484.0,-495.53,22.0,39.0,0,1,1,1,-3,March
24228,1011,846,1,4,9,6,6,6,8.0,57,+45.754,5707049,14,12,1:35.777,203.422,1,2019,2,3,Bahrain Grand Prix,2019-03-31,15:10:00,Lando Norris,4,NOR,1999-11-13,British,McLaren,British,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,7,Finished,10.0,1:29.381,1:29.258,1:29.043,8.0,7,0,8.0,5,0,57.0,100123.66666666667,95777.0,135769.0,7796.244746976709,2.0,24446.0,24175.0,24717.0,0,0.0,0.0,0.0,3,0,0,1,0,1,1,19.4,0,7.85,7.26,7.42,90.23,2.73,8.57,0.01,8.0,2366.0,-325.6,36.0,79.0,0,0,1,1,3,March
24229,1011,8,51,7,8,7,7,7,6.0,57,+47.470,5708765,45,11,1:35.589,203.822,1,2019,2,3,Bahrain Grand Prix,2019-03-31,15:10:00,Kimi Räikkönen,7,RAI,1979-10-17,Finnish,Alfa Romeo,Swiss,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,7,Finished,9.0,1:29.959,1:29.471,1:29.022,10.0,6,0,10.0,4,0,57.0,100153.77192982456,95589.0,137327.0,8043.318158610077,2.0,25634.0,25621.0,25647.0,0,0.0,0.0,0.0,1,0,0,1,0,1,1,39.5,0,12.59,13.22,0.98,86.54,0.0,13.38,0.01,9.0,2178.0,-295.49,34.0,77.0,0,0,1,1,1,March
24230,1011,842,9,10,13,8,8,8,4.0,57,+58.094,5719389,42,8,1:35.291,204.460,1,2019,2,3,Bahrain Grand Prix,2019-03-31,15:10:00,Pierre Gasly,10,GAS,1996-02-07,French,Red Bull,Austrian,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,7,Finished,13.0,1:29.900,1:29.526,\N,4.0,10,0,31.0,3,0,57.0,100340.15789473684,95291.0,138606.0,8462.059614600497,2.0,26020.5,24484.0,27557.0,0,0.0,0.0,0.0,5,0,0,1,0,1,1,23.1,0,10.91,10.01,3.1,88.28,24.61,5.68,0.01,11.0,1880.0,-109.11,40.0,56.0,0,0,1,1,5,March
24231,1011,848,5,23,12,9,9,9,2.0,57,+1:02.697,5723992,39,16,1:36.752,201.372,1,2019,2,3,Bahrain Grand Prix,2019-03-31,15:10:00,Alexander Albon,23,ALB,1996-03-23,Thai,Toro Rosso,Italian,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,7,Finished,12.0,1:29.514,1:29.513,\N,2.0,11,0,3.0,8,0,57.0,100420.91228070176,96752.0,130644.0,7000.736204348957,2.0,25250.5,24842.0,25659.0,0,0.0,0.0,0.0,3,0,0,1,0,1,1,23.0,0,11.91,11.42,2.27,88.1,0.0,11.5,0.01,12.0,3341.0,-28.35,42.0,84.0,0,0,1,1,3,March
24232,1011,815,211,11,14,10,10,10,1.0,57,+1:03.696,5724991,51,14,1:36.330,202.254,1,2019,2,3,Bahrain Grand Prix,2019-03-31,15:10:00,Sergio Pérez,11,PER,1990-01-26,Mexican,Racing Point,British,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,7,Finished,14.0,1:29.893,1:29.756,\N,1.0,14,0,3.0,9,0,57.0,100438.43859649122,96330.0,129462.0,6917.715934513826,2.0,26967.0,26798.0,27136.0,0,0.0,0.0,0.0,4,0,0,1,0,1,1,29.2,0,7.8,7.46,8.38,82.89,1.32,10.63,0.01,13.0,2919.0,-10.83,43.0,84.0,0,0,1,1,4,March
24233,1011,841,51,99,16,11,11,11,0.0,57,+1:04.599,5725894,42,7,1:35.237,204.575,1,2019,2,3,Bahrain Grand Prix,2019-03-31,15:10:00,Antonio Giovinazzi,99,GIO,1993-12-14,Italian,Alfa Romeo,Swiss,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,7,Finished,16.0,1:30.026,\N,\N,0.0,15,0,10.0,4,0,57.0,100454.28070175438,95237.0,130372.0,6864.71330104279,2.0,26302.5,24880.0,27725.0,0,0.0,0.0,0.0,5,0,0,0,0,1,1,25.3,0,13.8,14.28,0.35,86.54,0.0,13.38,0.01,14.0,1826.0,5.01,44.0,77.0,0,0,1,1,5,March
24234,1011,826,5,26,15,12,12,12,0.0,56,\N,\N,40,5,1:34.934,205.228,11,2019,2,3,Bahrain Grand Prix,2019-03-31,15:10:00,Daniil Kvyat,26,KVY,1994-04-26,Russian,Toro Rosso,Italian,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,7,+1 Lap,15.0,1:29.876,1:29.854,\N,1.0,13,0,3.0,8,0,56.0,101123.23214285714,94934.0,148288.0,9831.661313404436,2.0,28634.5,26508.0,30761.0,0,0.0,0.0,0.0,3,0,0,0,0,1,1,24.9,0,11.5,12.87,1.82,88.1,0.0,11.5,0.01,15.0,1523.0,673.97,43.0,84.0,0,0,1,1,3,March
24235,1011,825,210,20,6,13,13,13,0.0,56,\N,\N,41,13,1:35.892,203.178,11,2019,2,3,Bahrain Grand Prix,2019-03-31,15:10:00,Kevin Magnussen,20,MAG,1992-10-05,Danish,Haas F1 Team,American,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,7,+1 Lap,6.0,1:29.532,1:29.017,1:28.757,8.0,8,0,8.0,6,0,56.0,101140.03571428571,95892.0,137962.0,8094.033730783738,2.0,25465.0,24948.0,25982.0,0,0.0,0.0,0.0,-7,0,0,0,0,1,1,26.5,0,14.5,13.09,0.57,80.86,0.0,14.82,0.01,16.0,2481.0,690.77,36.0,79.0,0,0,1,1,-7,March
24236,1011,840,211,18,18,14,14,14,0.0,56,\N,\N,31,17,1:37.037,200.781,11,2019,2,3,Bahrain Grand Prix,2019-03-31,15:10:00,Lance Stroll,18,STR,1998-10-29,Canadian,Racing Point,British,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,7,+1 Lap,18.0,1:30.217,\N,\N,2.0,12,0,3.0,9,0,56.0,101455.42857142857,97037.0,134128.0,9062.357938913414,2.0,30469.0,26600.0,34338.0,0,0.0,0.0,0.0,4,0,0,0,0,1,1,20.4,0,12.05,12.46,1.89,82.89,1.32,10.63,0.01,17.0,3626.0,1006.16,42.0,84.0,0,0,1,1,4,March
24237,1011,847,3,63,19,15,15,15,0.0,56,\N,\N,14,19,1:37.313,200.211,11,2019,2,3,Bahrain Grand Prix,2019-03-31,15:10:00,George Russell,63,RUS,1998-02-15,British,Williams,British,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,7,+1 Lap,19.0,1:31.759,\N,\N,0.0,16,0,0.0,10,0,56.0,102160.98214285714,97313.0,134855.0,7717.660887956506,2.0,24772.5,24633.0,24912.0,0,0.0,0.0,0.0,4,0,0,0,0,1,1,21.1,0,10.53,9.91,5.19,78.43,0.0,15.15,0.01,18.0,3902.0,1711.72,44.0,87.0,0,0,1,1,4,March
24238,1011,9,3,88,20,16,16,16,0.0,55,\N,\N,13,20,1:37.903,199.005,12,2019,2,3,Bahrain Grand Prix,2019-03-31,15:10:00,Robert Kubica,88,KUB,1984-12-07,Polish,Williams,British,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,7,+2 Laps,20.0,1:31.799,\N,\N,0.0,17,0,0.0,10,0,55.0,102946.6,97903.0,148972.0,8933.327768654983,2.0,24490.0,24313.0,24667.0,0,0.0,0.0,0.0,4,0,0,0,0,1,1,34.3,0,16.78,16.0,0.04,78.43,0.0,15.15,0.01,19.0,4492.0,2497.33,44.0,87.0,0,0,1,1,4,March
24239,1011,807,4,27,17,\N,R,17,0.0,53,\N,\N,14,6,1:35.215,204.623,5,2019,2,3,Bahrain Grand Prix,2019-03-31,15:10:00,Nico Hülkenberg,27,HUL,1987-08-19,German,Renault,French,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,7,Engine,17.0,1:30.034,\N,\N,6.0,9,0,6.0,7,0,53.0,98564.2641509434,95215.0,119247.0,4210.3953639996935,2.0,25375.5,25253.0,25498.0,0,0.0,0.0,0.0,0,0,0,0,1,1,1,31.6,0,12.65,10.92,1.24,80.26,0.0,10.62,0.02,1.0,1804.0,-1885.0,38.0,81.0,0,0,1,1,0,March
24240,1011,817,4,3,10,\N,R,18,0.0,53,\N,\N,42,15,1:36.697,201.487,60,2019,2,3,Bahrain Grand Prix,2019-03-31,15:10:00,Daniel Ricciardo,3,RIC,1989-07-01,Australian,Renault,French,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,7,Out of fuel,11.0,1:29.859,1:29.488,\N,0.0,18,0,6.0,7,0,53.0,98801.54716981133,96697.0,120073.0,3224.611560184943,1.0,25676.0,25676.0,25676.0,0,0.0,0.0,0.0,-8,0,0,0,1,1,1,29.7,0,10.99,10.73,3.12,80.26,0.0,10.62,0.03,2.0,3286.0,-1647.72,44.0,81.0,0,0,1,1,-8,March
